11	0	1065
11	0	2469
11	0	3713
11	0	1447
11	0	1453
11	0	1450
11	0	9539
11	0	6877
11	0	3718
11	0	626
11	0	1467
11	0	7536
11	0	15590
11	0	11978
11	0	13565
11	0	8314
11	0	8956
11	0	14160
11	0	11842
11	0	5407
11	0	924
11	0	2825
11	0	7826
11	0	6327
11	0	1906
11	0	8609
11	0	10208
11	0	5973
11	0	15199
11	0	8797
11	0	7676
11	0	8500
11	0	7089
18	0	4900
18	0	4377
18	0	1656
12	0	644
10	0	4555
10	0	3448
10	0	2884
10	0	1220
34	0	2078
34	0	6080
8	0	3507
8	0	3447
8	0	2880
8	0	326
8	0	3823
7	0	514
7	0	6908
7	0	4555
7	0	1454
7	0	5912
7	0	4622
7	0	5637
7	0	1380
7	0	3921
7	0	1050
7	0	3984
7	0	2053
7	0	1140
7	0	1598
7	0	529
7	0	3385
7	0	1466
7	0	1599
7	0	1451
7	0	4899
7	0	2525
7	0	1641
7	0	513
7	0	4693
7	0	4896
7	0	1063
7	0	3111
7	0	2469
7	0	2659
7	0	1453
7	0	3040
7	0	543
7	0	602
7	0	3899
7	0	4554
7	0	3718
7	0	3828
7	0	1467
7	0	1047
7	0	3227
7	0	15590
7	0	11978
7	0	8314
7	0	5000
7	0	8956
7	0	11857
7	0	14028
7	0	5937
7	0	2825
7	0	12861
7	0	9258
7	0	15199
7	0	6021
7	0	7943
7	0	7089
16	0	3479
16	0	3720
16	0	4557
16	0	1140
16	0	3388
16	0	1466
16	0	3718
16	0	1467
16	0	6327
16	0	3489
32	0	514
32	0	7078
32	0	844
32	0	4555
32	0	1717
32	0	1454
32	0	5879
32	0	1166
32	0	2468
32	0	7999
32	0	5964
32	0	5783
32	0	5512
32	0	5972
32	0	4557
32	0	7412
32	0	92
32	0	1380
32	0	3221
32	0	2409
32	0	2626
32	0	1685
32	0	5043
32	0	2718
32	0	3984
32	0	2835
32	0	2053
32	0	1605
32	0	1598
32	0	785
32	0	4496
32	0	3459
32	0	1580
32	0	3689
32	0	1069
32	0	1601
32	0	1602
32	0	1599
32	0	4110
32	0	2467
32	0	783
32	0	2772
32	0	4899
32	0	4878
32	0	4752
32	0	2777
32	0	93
32	0	3712
32	0	4262
32	0	3717
32	0	1063
32	0	901
32	0	902
32	0	4109
32	0	3111
32	0	3719
32	0	3713
32	0	1447
32	0	1453
32	0	1450
32	0	1068
32	0	5651
32	0	786
32	0	3360
32	0	3827
32	0	543
32	0	6667
32	0	2497
32	0	3899
32	0	5166
32	0	4554
32	0	3675
32	0	3718
32	0	3709
32	0	5741
32	0	625
32	0	627
32	0	626
32	0	3828
32	0	5478
32	0	4108
32	0	1448
32	0	4107
32	0	3022
32	0	3458
32	0	3227
32	0	7536
32	0	13114
32	0	15590
32	0	13565
32	0	8178
32	0	1419
32	0	14753
32	0	10721
32	0	12507
32	0	9519
32	0	8126
32	0	5937
32	0	10756
32	0	7025
32	0	5506
32	0	12861
32	0	6327
32	0	12092
32	0	10803
32	0	1906
32	0	9759
32	0	10208
32	0	9112
32	0	7103
32	0	7286
32	0	5973
32	0	15199
32	0	8085
32	0	237
32	0	4559
32	0	624
32	0	7648
32	0	7398
32	0	2826
37	0	10431
1	0	171
37	0	2059
37	0	2060
37	0	5697
37	0	6541
1	0	6555
37	0	6216
37	0	6336
37	0	9373
37	0	12380
37	0	11875
37	0	6314
37	0	6542
19	0	3595
15	0	1648
15	0	1649
15	0	3441
27	0	1972
27	0	2938
27	0	2945
27	0	2913
27	0	4442
27	0	1971
27	0	1966
27	0	1226
27	0	220
27	0	4385
27	0	975
27	0	4384
27	0	6080
27	0	924
27	0	437
27	0	435
29	0	3715
30	0	4812
30	0	1140
33	0	220
33	0	3274
33	0	3448
33	0	6080
24	0	1662
24	0	1140
23	0	4555
22	0	171
22	0	6555
22	0	1129
22	0	220
22	0	6080
22	0	10058
22	0	14125
22	0	3448
2	0	5011
5	0	5031
5	0	2913
5	0	1972
5	0	2938
5	0	2945
5	0	4442
5	0	1971
5	0	1966
5	0	1226
5	0	975
5	0	976
5	0	435
5	0	437
5	0	6080
5	0	924
6	0	5707
6	0	1140
6	0	1135
6	0	1132
6	0	1133
6	0	1131
6	0	1136
6	0	1141
6	0	1134
60	1	2235
60	1	2232
60	1	8532
60	1	3831
60	1	1465
60	1	1197
60	1	621
60	1	2139
60	1	4263
60	1	4102
60	1	3907
60	1	3338
60	1	4813
60	1	3194
60	1	1602
60	1	3912
60	1	4270
60	1	912
60	1	5065
60	1	3013
60	1	2275
60	1	4062
60	1	2027
60	1	2130
60	1	5046
60	1	3173
60	1	4265
60	1	5205
60	1	340
60	1	532
60	1	4098
60	1	4056
60	1	2669
60	1	4812
60	1	1838
60	1	2028
60	1	1201
60	1	4829
60	1	842
60	1	2124
60	1	13643
60	1	10525
60	1	1392
60	1	7493
60	1	4828
60	1	395
60	1	2238
60	1	785
60	1	2622
60	1	4072
60	1	4271
60	1	766
60	1	3842
60	1	215
60	1	2531
60	1	9040
60	1	6058
60	1	6199
60	1	2274
60	1	2874
60	1	4659
60	1	1196
60	1	4241
60	1	4293
60	1	1505
60	1	2557
60	1	4397
60	1	1676
60	1	3685
60	1	4541
60	1	5271
60	1	3856
60	1	6348
60	1	5239
60	1	9097
60	1	2414
60	1	2271
60	1	450
60	1	1606
60	1	3232
60	1	7983
60	1	6792
60	1	1466
60	1	3640
60	1	4396
60	1	2411
60	1	1829
60	1	8562
60	1	3938
60	1	6496
60	1	1741
60	1	5240
60	1	7047
60	1	92
60	1	1386
60	1	11769
60	1	3659
60	1	1099
60	1	5037
60	1	7123
60	1	4649
60	1	5313
63	1	2124
63	1	3606
63	1	4102
63	1	2235
63	1	3194
63	1	4056
63	1	8532
63	1	4062
63	1	621
63	1	340
63	1	5046
63	1	3831
63	1	2232
63	1	4263
63	1	5065
63	1	2027
63	1	3338
63	1	470
63	1	4452
63	1	2139
63	1	2411
63	1	4072
63	1	3907
63	1	2271
63	1	4990
63	1	3173
63	1	4270
63	1	8562
63	1	1392
63	1	461
63	1	4829
63	1	395
63	1	1838
63	1	2028
63	1	3640
63	1	2414
63	1	4098
63	1	2258
63	1	1197
63	1	4265
63	1	1099
63	1	4397
63	1	2622
63	1	1598
63	1	785
63	1	7507
63	1	2078
63	1	3716
63	1	12493
63	1	4812
63	1	2931
63	1	4828
63	1	912
63	1	842
63	1	791
63	1	390
63	1	1833
63	1	7493
63	1	1386
63	1	12299
63	1	4649
63	1	4271
63	1	5240
63	1	1676
63	1	7983
63	1	1497
63	1	1606
63	1	4293
63	1	7624
63	1	7123
63	1	4813
63	1	1201
63	1	11041
63	1	4914
63	1	4241
63	1	5037
63	1	2274
63	1	4400
63	1	450
63	1	2669
63	1	1469
63	1	3912
63	1	681
63	1	4246
73	1	2235
73	1	1647
73	1	4056
73	1	3194
73	1	8532
73	1	621
73	1	2124
73	1	4102
73	1	2232
73	1	3831
73	1	5065
73	1	470
73	1	3338
73	1	4062
73	1	1392
73	1	5046
73	1	4263
73	1	5205
73	1	340
73	1	4990
73	1	4829
73	1	2027
73	1	4241
73	1	1838
73	1	6964
73	1	3013
73	1	2139
73	1	2835
73	1	2414
73	1	1606
73	1	3912
73	1	1390
73	1	395
73	1	1197
73	1	2999
73	1	9097
73	1	4098
73	1	3907
73	1	450
73	1	2411
73	1	3136
73	1	2088
73	1	12814
73	1	3173
73	1	4813
73	1	4270
73	1	4072
73	1	2669
73	1	5187
73	1	7983
73	1	2531
73	1	2622
73	1	2089
73	1	2931
73	1	5240
73	1	4649
73	1	2028
73	1	3314
73	1	532
73	1	4812
73	1	912
73	1	3842
73	1	4248
73	1	4828
73	1	11299
73	1	7493
73	1	11769
73	1	5320
73	1	2238
73	1	4265
73	1	2702
73	1	3208
73	1	842
73	1	1201
73	1	4246
73	1	2275
73	1	794
73	1	5037
73	1	785
73	1	5690
73	1	6792
73	1	1676
73	1	1099
73	1	681
73	1	7080
73	1	2471
73	1	6385
73	1	4796
73	1	540
73	1	6197
73	1	3640
73	1	10186
73	1	3129
73	1	7507
73	1	1380
73	1	15066
73	1	1192
73	1	2925
73	1	746
73	1	2301
73	1	6292
73	1	974
73	1	4396
73	1	390
73	1	8562
73	1	5443
74	1	2235
74	1	1647
74	1	4056
74	1	3194
74	1	8532
74	1	621
74	1	2124
74	1	4102
74	1	2232
74	1	3831
74	1	5065
74	1	470
74	1	3338
74	1	4062
74	1	1392
74	1	5046
74	1	4263
74	1	5205
74	1	340
74	1	4990
74	1	4829
74	1	2027
74	1	4241
74	1	1838
74	1	6964
74	1	3013
74	1	2139
74	1	2835
74	1	2414
74	1	1606
74	1	3912
74	1	1390
74	1	395
74	1	1197
74	1	2999
74	1	9097
74	1	4098
74	1	3907
74	1	450
74	1	2411
74	1	3136
74	1	2088
74	1	12814
74	1	3173
74	1	4813
74	1	4270
74	1	4072
74	1	2669
74	1	5187
74	1	7983
74	1	2531
74	1	2622
74	1	2089
74	1	2931
74	1	5240
74	1	4649
74	1	2028
74	1	3314
74	1	532
74	1	4812
74	1	912
74	1	3842
74	1	4248
74	1	4828
74	1	11299
74	1	7493
74	1	11769
74	1	5320
74	1	2238
74	1	4265
74	1	2702
74	1	3208
74	1	842
74	1	1201
74	1	4246
74	1	2275
74	1	794
74	1	5037
74	1	785
74	1	5690
74	1	6792
74	1	1676
74	1	1099
74	1	681
74	1	7080
74	1	2471
74	1	6385
74	1	4796
74	1	540
74	1	6197
74	1	3640
74	1	10186
74	1	3129
74	1	7507
74	1	1380
74	1	15066
74	1	1192
74	1	2925
74	1	746
74	1	2301
74	1	6292
74	1	974
74	1	4396
74	1	390
74	1	8562
74	1	5443
49	1	10277
49	1	13043
49	1	11295
49	1	2124
49	1	9752
49	1	14436
49	1	3883
49	1	2198
49	1	9861
49	1	8740
49	1	6629
49	1	2414
49	1	3871
49	1	14474
49	1	1490
49	1	5397
49	1	2160
49	1	2159
49	1	2170
49	1	2171
49	1	216
49	1	11783
49	1	592
49	1	14269
49	1	3450
49	1	6008
49	1	12006
49	1	14015
49	1	3777
49	1	15133
49	1	2878
49	1	12558
49	1	7130
49	1	15075
49	1	8113
49	1	10092
49	1	426
49	1	13202
49	1	16009
49	1	7589
49	1	9066
49	1	14767
49	1	14822
49	1	4032
49	1	9271
49	1	4931
49	1	4712
49	1	8674
49	1	11111
49	1	8555
49	1	7281
49	1	11934
49	1	1872
49	1	15421
49	1	11102
49	1	1995
49	1	6322
49	1	14874
49	1	10252
49	1	4367
49	1	12912
49	1	12943
49	1	829
49	1	13737
49	1	13323
49	1	9725
49	1	1826
49	1	14230
49	1	11808
49	1	1911
49	1	7312
49	1	5959
49	1	2720
49	1	2695
49	1	6466
49	1	11014
49	1	6575
49	1	1141
49	1	9594
49	1	893
49	1	13624
49	1	393
49	1	12727
49	1	6581
49	1	11267
49	1	323
49	1	4474
49	1	11620
49	1	13351
49	1	9766
49	1	4573
49	1	508
49	1	12944
49	1	15432
49	1	12415
49	1	2980
49	1	3229
49	1	8636
49	1	7314
49	1	15375
49	1	12515
49	1	3461
49	1	312
49	1	1521
49	1	13738
49	1	9433
49	1	3979
49	1	11827
49	1	4421
49	1	10712
49	1	11617
49	1	7219
49	1	4496
49	1	12578
49	1	13775
49	1	10959
49	1	14161
49	1	1453
49	1	15154
49	1	4355
49	1	15604
49	1	2420
49	1	4938
49	1	15535
49	1	314
49	1	87
49	1	12552
49	1	5243
49	1	9831
49	1	12839
49	1	4116
49	1	4080
49	1	1386
49	1	13038
49	1	11272
49	1	6703
49	1	9595
49	1	11190
49	1	9038
49	1	8334
49	1	6244
49	1	5888
49	1	6539
49	1	14130
49	1	5669
49	1	9811
49	1	6698
49	1	12326
49	1	4331
49	1	14757
49	1	13472
49	1	10627
49	1	11941
49	1	14402
49	1	1368
49	1	14560
49	1	8804
49	1	12294
49	1	4300
49	1	14127
49	1	12774
49	1	6226
49	1	2664
49	1	6863
49	1	7931
49	1	15730
49	1	2293
49	1	15738
49	1	5975
49	1	5088
49	1	14162
49	1	13818
49	1	7494
49	1	4892
49	1	14225
49	1	838
49	1	789
49	1	7493
49	1	8566
49	1	8824
49	1	1419
49	1	574
49	1	3627
49	1	16003
49	1	11577
49	1	14818
49	1	9244
49	1	6583
49	1	9948
49	1	9881
49	1	10480
49	1	4423
49	1	12245
49	1	12413
49	1	7473
49	1	1476
49	1	189
49	1	5271
49	1	575
49	1	12493
49	1	6604
49	1	4380
49	1	8557
49	1	9651
49	1	3355
49	1	9809
49	1	8265
49	1	11987
49	1	12837
49	1	1988
49	1	10590
49	1	5569
49	1	8755
49	1	3087
49	1	14385
49	1	4495
49	1	9544
49	1	13736
49	1	12780
49	1	8400
49	1	3178
49	1	826
49	1	8615
49	1	1843
49	1	5980
49	1	9396
49	1	887
49	1	12165
49	1	6544
49	1	14245
49	1	10306
49	1	10873
49	1	13283
49	1	7623
49	1	281
49	1	4776
49	1	7559
49	1	6105
49	1	2137
49	1	8977
49	1	11790
49	1	10792
49	1	1495
49	1	1251
49	1	10885
61	1	158
61	1	13057
61	1	10939
61	1	4894
61	1	6794
61	1	4228
61	1	9133
61	1	993
61	1	14892
61	1	4683
61	1	4022
61	1	13981
61	1	78
61	1	2509
61	1	10952
61	1	11182
61	1	8290
61	1	2208
61	1	10935
61	1	10922
61	1	4292
61	1	3871
61	1	9430
61	1	2274
61	1	14474
61	1	13385
61	1	4902
61	1	1254
61	1	4491
61	1	7287
61	1	10877
61	1	4941
61	1	14459
61	1	8439
61	1	3228
61	1	7151
61	1	11217
61	1	1762
61	1	10753
61	1	1311
61	1	13707
61	1	13816
61	1	10950
61	1	771
61	1	5392
61	1	14170
61	1	11428
61	1	4354
61	1	6340
61	1	10439
61	1	2511
61	1	4339
61	1	7501
61	1	9949
61	1	586
61	1	1064
61	1	11618
61	1	10658
61	1	4715
61	1	2930
61	1	10168
61	1	6763
61	1	5781
61	1	14419
61	1	11777
61	1	15139
61	1	3381
61	1	3543
61	1	1678
61	1	13080
61	1	12323
61	1	3278
61	1	3009
61	1	13560
61	1	2853
61	1	12587
61	1	3854
61	1	13456
61	1	2695
61	1	2132
61	1	11014
61	1	4474
61	1	12315
61	1	1136
61	1	1135
61	1	4716
61	1	7411
61	1	4688
61	1	5826
61	1	1743
61	1	11733
61	1	3744
61	1	7157
61	1	2399
61	1	13874
61	1	12097
61	1	304
61	1	4575
61	1	2971
61	1	8898
61	1	1516
61	1	312
61	1	2452
61	1	5002
61	1	1604
61	1	1582
61	1	1603
61	1	1583
61	1	564
61	1	301
61	1	1806
61	1	1327
61	1	11922
61	1	8679
61	1	220
61	1	1751
61	1	2030
61	1	5191
61	1	4335
61	1	12283
61	1	6511
61	1	2663
61	1	4560
61	1	385
61	1	2051
61	1	2780
61	1	506
61	1	365
61	1	5838
61	1	12407
61	1	1670
61	1	157
61	1	159
61	1	1962
61	1	5296
61	1	14542
61	1	10567
61	1	2499
61	1	8656
61	1	4549
61	1	833
61	1	8340
61	1	13904
61	1	12260
61	1	14495
61	1	7839
61	1	11107
61	1	8396
61	1	11762
61	1	11058
61	1	4973
61	1	13514
61	1	11904
61	1	911
61	1	14622
61	1	14458
61	1	11096
61	1	12004
61	1	5646
61	1	14391
61	1	9072
61	1	11020
61	1	1797
61	1	3019
61	1	2526
61	1	306
61	1	253
61	1	3420
61	1	4256
61	1	10131
61	1	14452
61	1	12687
61	1	14037
61	1	311
61	1	3882
61	1	810
61	1	1031
61	1	1454
61	1	4697
61	1	12588
61	1	14647
61	1	1260
61	1	14128
61	1	2689
61	1	10951
61	1	2349
61	1	2012
61	1	6183
61	1	13508
61	1	12317
61	1	6209
61	1	5546
61	1	8225
61	1	14365
61	1	3012
61	1	14502
61	1	2410
61	1	8133
61	1	1526
61	1	1792
61	1	13906
61	1	11980
61	1	12626
61	1	6807
61	1	10385
61	1	12849
61	1	2020
61	1	204
61	1	7578
61	1	891
61	1	11187
61	1	8370
61	1	2598
61	1	14771
61	1	5986
61	1	13344
61	1	13714
61	1	13138
61	1	2210
61	1	4012
61	1	10106
61	1	10977
61	1	14435
61	1	4889
61	1	11906
61	1	5428
61	1	11798
61	1	14148
61	1	8239
61	1	8807
61	1	7626
61	1	544
61	1	5485
61	1	2360
61	1	568
61	1	265
61	1	322
61	1	1379
61	1	250
61	1	5975
61	1	11170
61	1	819
61	1	10357
61	1	4828
61	1	8031
61	1	13958
61	1	10615
61	1	10709
61	1	7469
61	1	12019
61	1	9172
61	1	9509
61	1	3069
61	1	7756
61	1	5280
61	1	13457
61	1	6448
61	1	7873
61	1	1025
61	1	9383
61	1	6019
61	1	12120
61	1	5291
61	1	3488
61	1	12739
61	1	7731
61	1	5094
61	1	10236
61	1	11018
61	1	7665
61	1	9243
61	1	7076
61	1	7408
61	1	4381
61	1	361
61	1	15155
61	1	8841
61	1	10843
61	1	398
61	1	12840
61	1	732
61	1	4672
61	1	7265
61	1	11086
61	1	10118
61	1	5941
61	1	14355
61	1	11961
61	1	3726
61	1	6118
61	1	2131
61	1	13937
61	1	6245
61	1	13497
61	1	1851
61	1	15156
61	1	14853
61	1	3593
61	1	4624
61	1	192
61	1	2823
61	1	10779
61	1	5438
61	1	7069
61	1	11032
61	1	10873
61	1	14909
61	1	4763
61	1	6378
61	1	15090
61	1	8859
61	1	3954
61	1	14881
61	1	2546
61	1	7347
61	1	7177
61	1	14266
61	1	1570
61	1	1153
61	1	10990
61	1	9654
61	1	777
61	1	1446
61	1	15598
61	1	9749
61	1	13188
61	1	13316
61	1	9585
61	1	9494
61	1	15092
61	1	9161
61	1	4148
56	1	3633
56	1	14870
56	1	3026
56	1	5874
56	1	9752
56	1	13753
56	1	3369
56	1	6933
56	1	670
56	1	4356
56	1	14601
56	1	3615
56	1	8290
56	1	4387
56	1	1873
56	1	13747
56	1	382
56	1	1092
56	1	6221
56	1	7176
56	1	14459
56	1	4897
56	1	12753
56	1	9375
56	1	10422
56	1	11049
56	1	14016
56	1	924
56	1	10681
56	1	1189
56	1	3439
56	1	6571
56	1	5771
56	1	1149
56	1	669
56	1	8118
56	1	1689
56	1	1960
56	1	4350
56	1	1004
56	1	5173
56	1	5220
56	1	14228
56	1	9606
56	1	11130
56	1	12745
56	1	4042
56	1	1111
56	1	14099
56	1	3162
56	1	2112
56	1	2658
56	1	6852
56	1	13133
56	1	15867
56	1	12015
56	1	1912
56	1	16066
56	1	12089
56	1	11599
56	1	13047
56	1	4715
56	1	10804
56	1	2930
56	1	3496
56	1	12198
56	1	14597
56	1	2595
56	1	14775
56	1	14485
56	1	2700
56	1	11715
56	1	12765
56	1	9103
56	1	5284
56	1	13616
56	1	13432
56	1	9531
56	1	6466
56	1	11620
56	1	2259
56	1	6606
56	1	3054
56	1	7411
56	1	13408
56	1	14096
56	1	11939
56	1	2980
56	1	14678
56	1	5472
56	1	1670
56	1	8158
56	1	225
56	1	7415
56	1	6063
56	1	4165
56	1	2586
56	1	15510
56	1	5659
56	1	2338
56	1	13898
56	1	12825
56	1	731
56	1	6162
56	1	4489
56	1	3828
56	1	4171
56	1	11621
56	1	6561
56	1	15536
56	1	7839
56	1	14347
56	1	228
56	1	999
56	1	11747
56	1	5658
56	1	9553
56	1	6222
56	1	502
56	1	6922
56	1	3238
56	1	7970
56	1	2729
56	1	9159
56	1	3321
56	1	6607
56	1	2036
56	1	13225
56	1	7697
56	1	13438
56	1	14095
56	1	3715
56	1	14967
56	1	6789
56	1	5516
56	1	6630
56	1	5925
56	1	3374
56	1	13508
56	1	649
56	1	13903
56	1	8567
56	1	11680
56	1	3091
56	1	12567
56	1	3155
56	1	723
56	1	13995
56	1	8027
56	1	10385
56	1	1247
56	1	2598
56	1	5026
56	1	14904
56	1	15149
56	1	5656
56	1	1552
56	1	11350
56	1	14624
56	1	13677
56	1	1577
56	1	12897
56	1	15622
56	1	13543
56	1	14655
56	1	1202
56	1	293
56	1	15499
56	1	6767
56	1	11143
56	1	9084
56	1	417
56	1	7260
56	1	5229
56	1	8701
56	1	7046
56	1	11751
56	1	2955
56	1	650
56	1	6540
56	1	3094
56	1	7381
56	1	1346
56	1	7144
56	1	6940
56	1	13140
56	1	423
56	1	10121
56	1	9987
56	1	2566
56	1	2200
56	1	10645
56	1	9092
56	1	1240
56	1	9013
56	1	8212
56	1	3903
56	1	13758
56	1	7265
56	1	13076
56	1	9030
56	1	2809
56	1	13340
56	1	12514
56	1	887
56	1	7134
56	1	11238
56	1	9920
56	1	3644
56	1	2732
56	1	6132
56	1	7721
58	1	776
58	1	11314
58	1	15286
58	1	15850
58	1	15407
58	1	4857
58	1	14508
58	1	3418
58	1	7052
58	1	4000
58	1	13981
58	1	8713
58	1	5216
58	1	2232
58	1	11638
58	1	13469
58	1	6786
58	1	9110
58	1	9350
58	1	9078
58	1	5955
58	1	3168
58	1	9262
58	1	853
58	1	5792
58	1	4897
58	1	8439
58	1	11049
58	1	14016
58	1	3439
58	1	206
58	1	1805
58	1	1689
58	1	1455
58	1	2813
58	1	1004
58	1	1111
58	1	14099
58	1	12504
58	1	11488
58	1	1017
58	1	14170
58	1	11832
58	1	6944
58	1	9158
58	1	1798
58	1	15223
58	1	11609
58	1	9380
58	1	1718
58	1	13416
58	1	12097
58	1	2051
58	1	3676
58	1	11185
58	1	9170
58	1	10543
58	1	949
58	1	12961
58	1	648
58	1	9329
58	1	4047
58	1	8590
58	1	8671
58	1	11409
58	1	3321
58	1	5557
58	1	5846
58	1	6607
58	1	7984
58	1	12619
58	1	12512
58	1	12008
58	1	7042
58	1	6789
58	1	14084
58	1	5817
58	1	6630
58	1	5925
58	1	3374
58	1	12762
58	1	11284
58	1	10293
58	1	6860
58	1	4639
58	1	9024
58	1	9028
58	1	9276
58	1	4948
58	1	6718
58	1	3207
58	1	6641
58	1	13866
58	1	11254
58	1	12667
58	1	8129
58	1	5023
58	1	2627
58	1	15245
58	1	11707
58	1	13730
58	1	5901
58	1	10807
58	1	11246
58	1	10139
58	1	10246
58	1	11819
58	1	15622
58	1	2959
58	1	10346
58	1	12441
58	1	12074
58	1	12246
58	1	11469
58	1	1086
58	1	9142
58	1	14263
58	1	8771
58	1	6569
58	1	8273
58	1	1104
58	1	8583
58	1	15838
58	1	12244
58	1	10192
58	1	1216
58	1	7133
58	1	8630
58	1	6372
58	1	13612
58	1	6017
58	1	7359
58	1	14607
58	1	11863
58	1	9625
58	1	10107
58	1	12546
58	1	9289
58	1	10666
58	1	11561
58	1	5851
58	1	13636
58	1	549
58	1	10311
58	1	10002
58	1	12271
58	1	9808
58	1	10374
58	1	10684
58	1	10682
58	1	5727
58	1	9893
58	1	9094
58	1	15543
58	1	1809
58	1	2225
58	1	11944
58	1	14521
58	1	11881
58	1	10566
58	1	5944
58	1	9061
58	1	16054
58	1	10847
58	1	2566
58	1	2200
58	1	10645
58	1	10342
58	1	10163
58	1	9364
58	1	13221
58	1	15483
58	1	12379
58	1	11931
58	1	2673
58	1	10389
58	1	1893
58	1	3315
58	1	13375
58	1	772
58	1	8408
58	1	10218
58	1	3367
58	1	1237
58	1	5684
58	1	1596
58	1	775
58	1	7742
58	1	13947
58	1	6218
58	1	11896
76	1	3318
76	1	15207
76	1	12697
76	1	10864
76	1	6533
76	1	14068
76	1	6172
76	1	3567
76	1	13639
76	1	5662
76	1	10145
76	1	8797
76	1	10554
76	1	11455
76	1	11278
76	1	5030
76	1	9110
76	1	501
76	1	9350
76	1	6557
76	1	8096
76	1	10757
76	1	14901
76	1	14905
76	1	14795
76	1	6099
76	1	13607
76	1	8571
76	1	8872
76	1	13246
76	1	9242
76	1	13649
76	1	8191
76	1	13940
76	1	12699
76	1	10648
76	1	1121
76	1	11364
76	1	8363
76	1	3166
76	1	11655
76	1	8879
76	1	13020
76	1	13471
76	1	5764
76	1	6035
76	1	11155
76	1	9236
76	1	15781
76	1	2268
76	1	14701
76	1	9140
76	1	10093
76	1	13042
76	1	13723
76	1	5787
76	1	1483
76	1	229
76	1	6998
76	1	4859
76	1	14194
76	1	8194
76	1	3727
76	1	6735
76	1	15123
76	1	11942
76	1	9905
76	1	10043
76	1	2197
76	1	14218
76	1	7130
76	1	1421
76	1	3634
76	1	326
76	1	5204
76	1	15342
76	1	3493
76	1	4715
76	1	5479
76	1	14912
76	1	15075
76	1	11591
76	1	448
76	1	10804
76	1	14061
76	1	2847
76	1	7026
76	1	2845
76	1	13627
76	1	6635
76	1	12792
76	1	12312
76	1	9437
76	1	13100
76	1	13531
76	1	1143
76	1	8113
76	1	6779
76	1	2647
76	1	2666
76	1	13358
76	1	10353
76	1	6996
76	1	11551
76	1	15124
76	1	6037
76	1	12542
76	1	11742
76	1	9279
76	1	353
76	1	6274
76	1	11700
76	1	11983
76	1	11028
76	1	8963
76	1	3447
76	1	7675
76	1	1044
76	1	1022
76	1	9548
76	1	10092
76	1	15686
76	1	3530
76	1	4746
76	1	426
76	1	7454
76	1	1623
76	1	3902
76	1	15333
76	1	15223
76	1	7615
76	1	2174
76	1	2176
76	1	14703
76	1	9022
76	1	10980
76	1	14684
76	1	14485
76	1	12194
76	1	12882
76	1	9171
76	1	7077
76	1	4835
76	1	1291
76	1	9349
76	1	14369
76	1	6948
76	1	2132
76	1	11914
76	1	4843
76	1	1369
76	1	4688
76	1	2849
76	1	13278
76	1	4803
76	1	4560
76	1	12407
76	1	11797
76	1	4261
76	1	12333
76	1	1600
76	1	4651
76	1	6652
76	1	1574
76	1	15711
76	1	9914
76	1	4773
76	1	5447
76	1	13579
76	1	9844
76	1	14114
76	1	833
76	1	2783
76	1	8217
76	1	2128
76	1	1654
76	1	3452
76	1	5490
76	1	2601
76	1	14613
76	1	648
76	1	11037
76	1	3647
